ticker,insider_name,relationship,transaction_date,transaction_type,price,shares,value,shares_total,sec_form4
REZI,"CD&R Channel Holdings II, L.P.",10% Owner,2025-08-19,Buy,32.41,135641,"4,396,301","12,268,208",http://www.sec.gov/Archives/edgar/data/1740332/000110465925081503/xslF345X05/tm2524046-1_4seq1.xml
STRZ,SLOAN HARRY,Director,2025-08-21,Buy,12.98,8100,"105,138","42,260",http://www.sec.gov/Archives/edgar/data/929351/000092935125000118/xslF345X05/wk-form4_1755819040.xml
STRZ,SLOAN HARRY,Director,2025-08-20,Buy,12.71,1082,"13,752","34,160",http://www.sec.gov/Archives/edgar/data/929351/000092935125000118/xslF345X05/wk-form4_1755819040.xml
STRZ,SLOAN HARRY,Director,2025-08-19,Buy,12.55,6614,"83,006","33,078",http://www.sec.gov/Archives/edgar/data/929351/000092935125000118/xslF345X05/wk-form4_1755819040.xml
HTH,SOBEL JONATHAN S,Hilltop Securities Chairman,2025-08-21,Buy,33.19,10000,"331,900","87,429",http://www.sec.gov/Archives/edgar/data/1086618/000156218025005935/xslF345X05/primarydocument.xml
HTH,SOBEL JONATHAN S,Hilltop Securities Chairman,2025-08-20,Buy,32.93,10000,"329,300","77,429",http://www.sec.gov/Archives/edgar/data/1086618/000156218025005935/xslF345X05/primarydocument.xml
HTH,SOBEL JONATHAN S,Hilltop Securities Chairman,2025-08-19,Buy,32.92,10000,"329,200","67,429",http://www.sec.gov/Archives/edgar/data/1086618/000156218025005935/xslF345X05/primarydocument.xml
FVR,Green Robert S.,Director,2025-08-21,Buy,13.18,7600,"100,168","15,050",http://www.sec.gov/Archives/edgar/data/1988494/000089534525000279/xslF345X05/form4.xml
CWBC,LOKEY JAMES W,Director,2025-08-15,Buy,20.3,65,"1,316","14,675",http://www.sec.gov/Archives/edgar/data/1127371/000162828025040981/xslF345X05/wk-form4_1755815730.xml
OPCH,Pate R Carter,Director,2025-08-20,Buy,27.19,750,"20,391","41,910",http://www.sec.gov/Archives/edgar/data/1014739/000143774925027538/xslF345X05/rdgdoc.xml
OPCH,KRAEMER HARRY M JANSEN JR,Director,2025-08-20,Buy,27.15,36000,"977,278","375,390",http://www.sec.gov/Archives/edgar/data/1014739/000143774925027536/xslF345X05/rdgdoc.xml
OPCH,SULLIVAN TIMOTHY P,Director,2025-08-21,Buy,27.51,20000,"550,200","49,229",http://www.sec.gov/Archives/edgar/data/1014739/000143774925027535/xslF345X05/rdgdoc.xml
OPCH,GOLDING DAVID W,Director,2025-08-21,Buy,27.62,1000,"27,625","116,525",http://www.sec.gov/Archives/edgar/data/1014739/000143774925027534/xslF345X05/rdgdoc.xml
BA,Buckley Mortimer J,Director,2025-08-19,Buy,226.1,2200,"497,420","2,200",http://www.sec.gov/Archives/edgar/data/12927/000122520825007405/xslF345X05/doc4.xml
UAA,Sweeney Robert John,Director,2025-08-21,Buy,4.88,100000,"488,200","133,696",http://www.sec.gov/Archives/edgar/data/1336917/000133691725000149/xslF345X05/wk-form4_1755812814.xml
UA,Sweeney Robert John,Director,2025-08-21,Buy,4.88,100000,"488,200","133,696",http://www.sec.gov/Archives/edgar/data/1336917/000133691725000149/xslF345X05/wk-form4_1755812814.xml
PROP,Thoresen Erik,Director,2025-08-19,Buy,2.37,2500,"5,925","120,760",http://www.sec.gov/Archives/edgar/data/1162896/000114036125032242/xslF345X05/form4.xml
SST,CEE Holdings Trust,10% Owner,2025-08-21,Buy,6.9,12584,"86,830","908,540",http://www.sec.gov/Archives/edgar/data/1805833/000201259025000004/xslF345X05/wk-form4_1755812770.xml
SST,CEE Holdings Trust,10% Owner,2025-08-20,Buy,6.25,12584,"78,650","895,956",http://www.sec.gov/Archives/edgar/data/1805833/000201259025000004/xslF345X05/wk-form4_1755812770.xml
SST,CEE Holdings Trust,10% Owner,2025-08-19,Buy,6.32,6567,"41,503","883,372",http://www.sec.gov/Archives/edgar/data/1805833/000201259025000004/xslF345X05/wk-form4_1755812770.xml
TWI,NARANCICH MAX,"COO, Carlstar",2025-08-14,Buy,8.56,3500,"29,957","55,039",http://www.sec.gov/Archives/edgar/data/899751/000089975125000081/xslF345X05/wk-form4_1755812339.xml
GPUS,AULT MILTON C III,Executive Chairman,2025-08-20,Buy,0.57,10000,"5,724","19,249",http://www.sec.gov/Archives/edgar/data/896493/000121465925012572/xslF345X05/marketforms-70335.xml
GPUS,AULT MILTON C III,Executive Chairman,2025-08-20,Buy,0.55,1550,845,"2,350",http://www.sec.gov/Archives/edgar/data/896493/000121465925012572/xslF345X05/marketforms-70335.xml
GPUS,AULT MILTON C III,Executive Chairman,2025-08-19,Buy,0.6,200,120,800,http://www.sec.gov/Archives/edgar/data/896493/000121465925012572/xslF345X05/marketforms-70335.xml
HYLN,Freeland Richard Joseph,Director,2025-08-21,Buy,1.57,65000,"102,050","222,798",http://www.sec.gov/Archives/edgar/data/1327988/000175963125000140/xslF345X05/wk-form4_1755811682.xml
TNXP,Taylor Carolyn E.,Director,2025-08-21,Buy,36.03,418,"15,061",418,http://www.sec.gov/Archives/edgar/data/1430306/000199937125011836/xslF345X05/taylor-form4_082125.xml
POST,STIRITZ WILLIAM P,Director,2025-08-19,Buy,109.53,36000,"3,943,080","4,334,667",http://www.sec.gov/Archives/edgar/data/1052058/000105205825000005/xslF345X05/wk-form4_1755810734.xml
SF,ZEMLYAK JAMES M,Co-President,2025-08-13,Buy,116.0,2,232,"7,037",http://www.sec.gov/Archives/edgar/data/720672/000095017025110723/xslF345X05/ownership.xml
SF,ZEMLYAK JAMES M,Co-President,2025-08-12,Buy,114.16,2,228,"7,035",http://www.sec.gov/Archives/edgar/data/720672/000095017025110723/xslF345X05/ownership.xml
SF,ZEMLYAK JAMES M,Co-President,2025-08-11,Buy,111.76,1,112,"7,033",http://www.sec.gov/Archives/edgar/data/720672/000095017025110723/xslF345X05/ownership.xml
SF,ZEMLYAK JAMES M,Co-President,2025-08-07,Buy,110.17,4,441,"7,032",http://www.sec.gov/Archives/edgar/data/720672/000095017025110723/xslF345X05/ownership.xml
ULBI,WHITMORE BRADFORD T,Director,2025-08-21,Buy,6.63,29766,"197,310","1,128,731",http://www.sec.gov/Archives/edgar/data/875657/000093343025000009/xslF345X05/primary_doc.xml
ULBI,WHITMORE BRADFORD T,Director,2025-08-20,Buy,6.57,13000,"85,423","1,098,965",http://www.sec.gov/Archives/edgar/data/875657/000093343025000009/xslF345X05/primary_doc.xml
ULBI,WHITMORE BRADFORD T,Director,2025-08-19,Buy,6.56,15898,"104,367","1,085,965",http://www.sec.gov/Archives/edgar/data/875657/000093343025000009/xslF345X05/primary_doc.xml
OMCC,Flott Dylan J.,CONTROLLER,2025-08-19,Buy,5.61,500,"2,805",500,http://www.sec.gov/Archives/edgar/data/1000045/000190360125000073/xslF345X05/primary_doc.xml
AMCR,STERRETT STEPHEN E,Director,2025-08-19,Buy,8.55,10000,"85,500","10,000",http://www.sec.gov/Archives/edgar/data/1235739/000141588925022618/xslF345X05/form4-08212025_080816.xml
OMCC,Krebs Charles,CHIEF FINANCIAL OFFICER,2025-08-20,Buy,5.37,110,591,"11,776",http://www.sec.gov/Archives/edgar/data/1000045/000190360125000072/xslF345X05/primary_doc.xml
OMCC,Krebs Charles,CHIEF FINANCIAL OFFICER,2025-08-19,Buy,5.56,447,"2,485","11,666",http://www.sec.gov/Archives/edgar/data/1000045/000190360125000072/xslF345X05/primary_doc.xml
MLP,CASE STEPHEN M,Director,2025-08-20,Buy,16.25,2500,"40,625","11,926,445",http://www.sec.gov/Archives/edgar/data/63330/000141588925022605/xslF345X05/form4-08212025_080803.xml
MLP,CASE STEPHEN M,Director,2025-08-19,Buy,16.68,2500,"41,700","11,923,945",http://www.sec.gov/Archives/edgar/data/63330/000141588925022605/xslF345X05/form4-08212025_080803.xml
AVBC,Cozzone Robert D,President & CEO,2025-08-20,Buy,14.99,6671,"99,989","20,457",http://www.sec.gov/Archives/edgar/data/1586267/000143774925027518/xslF345X05/rdgdoc.xml
FIP,Fletcher Carl Russell IV,CFO and CAO,2025-08-21,Buy,4.48,10000,"44,800","30,000",http://www.sec.gov/Archives/edgar/data/1899883/000095017025110691/xslF345X05/ownership.xml
GIPR,Sobelman David,"Chairman, President, CEO",2025-08-21,Buy,1.02,20200,"20,533","203,998",http://www.sec.gov/Archives/edgar/data/1651721/000089706925001372/xslF345X05/form4.xml
SUNS,TANNENBAUM LEONARD M,Executive Chairman,2025-08-20,Buy,10.42,10411,"108,483","2,893,026",http://www.sec.gov/Archives/edgar/data/1200461/000120046125000039/xslF345X05/wk-form4_1755807874.xml
ELV,DeVore Susan D.,Director,2025-08-19,Buy,312.15,1200,"374,580","3,502",http://www.sec.gov/Archives/edgar/data/1156039/000158769725000007/xslF345X05/wk-form4_1755807634.xml
APLE,KNIGHT GLADE M,Executive Chairman,2025-08-19,Buy,12.29,5000,"61,451","705,344",http://www.sec.gov/Archives/edgar/data/1113158/000095017025110670/xslF345X05/ownership.xml
MGNX,HEIDEN WILLIAM K,Director,2025-08-20,Buy,1.49,49500,"73,755","111,000",http://www.sec.gov/Archives/edgar/data/1125345/000121493925000004/xslF345X05/wk-form4_1755807584.xml
MGNX,HEIDEN WILLIAM K,Director,2025-08-19,Buy,1.52,50500,"76,760","61,500",http://www.sec.gov/Archives/edgar/data/1125345/000121493925000004/xslF345X05/wk-form4_1755807584.xml
RSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,2025-08-19,Buy,234.91,4258,"1,000,245","109,816,832",http://www.sec.gov/Archives/edgar/data/902012/000110465925081423/xslF345X05/tm2523952-1_4seq1.xml
CGBD,Hennigan Thomas M,CFO,2025-08-20,Buy,13.75,7285,"100,169","88,495",http://www.sec.gov/Archives/edgar/data/1544206/000173474125000006/xslF345X05/wk-form4_1755807262.xml
DIN,Chang Vance YuWen,Chief Financial Officer,2025-08-21,Buy,21.1,2340,"49,374","54,130",http://www.sec.gov/Archives/edgar/data/49754/000095017025110660/xslF345X05/ownership.xml
DIN,Peyton John W.,Chief Executive Officer,2025-08-19,Buy,22.11,4523,"99,990","189,563",http://www.sec.gov/Archives/edgar/data/49754/000095017025110659/xslF345X05/ownership.xml
CSWC,BATTIST CHRISTINE,Director,2025-08-20,Buy,22.45,667,"14,972","12,615",http://www.sec.gov/Archives/edgar/data/17313/000001731325000099/xslF345X05/wk-form4_1755807109.xml
SCWO,Russell Kline,Chief Financial Officer,2025-08-20,Buy,0.24,20000,"4,780","368,642",http://www.sec.gov/Archives/edgar/data/933972/000165495425009916/xslF345X05/section16.xml
MSGM,Delta John,Director,2025-08-20,Buy,2.91,3500,"10,188","7,000",http://www.sec.gov/Archives/edgar/data/1821175/000149315225012212/xslF345X05/ownership.xml
MSGM,Delta John,Director,2025-08-19,Buy,2.93,3500,"10,238","3,500",http://www.sec.gov/Archives/edgar/data/1821175/000149315225012212/xslF345X05/ownership.xml
FLD,Young Bracebridge H Jr,Director,2025-08-19,Buy,3.85,7700,"29,671","15,000",http://www.sec.gov/Archives/edgar/data/1889123/000095017025110652/xslF345X05/ownership.xml
PCB,LEE SANG YOUNG,Director,2025-08-21,Buy,21.55,13400,"288,770","1,582,842",http://www.sec.gov/Archives/edgar/data/1423869/000174937525000014/xslF345X05/wk-form4_1755806501.xml
PCB,LEE SANG YOUNG,Director,2025-08-20,Buy,21.6,232,"5,011","1,569,442",http://www.sec.gov/Archives/edgar/data/1423869/000174937525000014/xslF345X05/wk-form4_1755806501.xml
